# Time PotentialEnergy 
10391.5 -283.742 
10392 -283.145 
10392.5 -282.821 
10393 -282.73 
10393.5 -282.885 
10394 -283.27 
10394.5 -283.806 
10395 -284.505 
10395.5 -285.273 
10396 -286.051 
10396.5 -286.823 
10397 -287.498 
10397.5 -288.044 
10398 -288.386 
10398.5 -288.535 
10399 -288.426 
10399.5 -288.043 
10400 -287.41 
10400.5 -286.537 
10401 -285.447 
10401.5 -284.185 
10402 -282.788 
10402.5 -281.332 
10403 -279.878 
10403.5 -278.479 
10404 -277.231 
10404.5 -276.194 
10405 -275.383 
10405.5 -274.877 
10406 -274.715 
10406.5 -274.922 
10407 -275.484 
10407.5 -276.46 
10408 -277.757 
10408.5 -279.38 
10409 -281.279 
10409.5 -283.404 
10410 -285.686 
10410.5 -288.053 
10411 -290.454 
10411.5 -292.8 
10412 -295.049 
10412.5 -297.141 
10413 -299.021 
10413.5 -300.645 
10414 -301.995 
10414.5 -303.044 
10415 -303.809 
10415.5 -304.274 
10416 -304.5 
10416.5 -304.482 
10417 -304.283 
10417.5 -303.932 
10418 -303.496 
10418.5 -303.016 
10419 -302.544 
10419.5 -302.139 
10420 -301.838 
10420.5 -301.68 
10421 -301.659 
10421.5 -301.852 
10422 -302.242 
10422.5 -302.815 
10423 -303.572 
10423.5 -304.49 
10424 -305.55 
10424.5 -306.716 
10425 -307.96 
10425.5 -309.237 
10426 -310.508 
10426.5 -311.708 
10427 -312.832 
10427.5 -313.805 
10428 -314.637 
10428.5 -315.282 
10429 -315.737 
10429.5 -315.989 
10430 -316.031 
10430.5 -315.894 
10431 -315.569 
10431.5 -315.105 
10432 -314.519 
10432.5 -313.809 
10433 -313.04 
10433.5 -312.228 
10434 -311.408 
10434.5 -310.621 
10435 -309.842 
10435.5 -309.125 
10436 -308.493 
10436.5 -307.933 
10437 -307.469 
10437.5 -307.101 
10438 -306.79 
10438.5 -306.576 
10439 -306.428 
10439.5 -306.362 
10440 -306.374 
10440.5 -306.476 
10441 -306.64 
10441.5 -306.874 
10442 -307.192 
10442.5 -307.571 
10443 -308.018 
10443.5 -308.571 
10444 -309.177 
10444.5 -309.846 
10445 -310.597 
10445.5 -311.405 
10446 -312.254 
10446.5 -313.124 
10447 -313.997 
10447.5 -314.827 
10448 -315.604 
10448.5 -316.281 
10449 -316.859 
10449.5 -317.284 
10450 -317.553 
10450.5 -317.629 
10451 -317.518 
10451.5 -317.218 
10452 -316.726 
10452.5 -316.054 
10453 -315.237 
10453.5 -314.316 
10454 -313.346 
10454.5 -312.345 
10455 -311.401 
10455.5 -310.543 
10456 -309.855 
10456.5 -309.379 
10457 -309.16 
10457.5 -309.23 
10458 -309.616 
10458.5 -310.356 
10459 -311.429 
10459.5 -312.814 
10460 -314.494 
10460.5 -316.413 
10461 -318.515 
10461.5 -320.716 
10462 -322.949 
10462.5 -325.131 
10463 -327.178 
10463.5 -328.988 
10464 -330.513 
10464.5 -331.649 
10465 -332.355 
10465.5 -332.581 
10466 -332.368 
10466.5 -331.656 
10467 -330.512 
10467.5 -328.951 
10468 -327.053 
10468.5 -324.933 
10469 -322.676 
10469.5 -320.392 
10470 -318.168 
10470.5 -316.144 
10471 -314.441 
10471.5 -313.146 
10472 -312.315 
10472.5 -312.022 
10473 -312.318 
10473.5 -313.187 
10474 -314.642 
10474.5 -316.621 
10475 -319.071 
10475.5 -321.879 
10476 -324.926 
10476.5 -328.107 
10477 -331.288 
10477.5 -334.333 
10478 -337.084 
10478.5 -339.447 
10479 -341.326 
10479.5 -342.609 
10480 -343.248 
10480.5 -343.191 
10481 -342.463 
10481.5 -341.091 
10482 -339.106 
10482.5 -336.617 
10483 -333.726 
10483.5 -330.539 
10484 -327.219 
10484.5 -323.902 
10485 -320.74 
10485.5 -317.841 
10486 -315.379 
10486.5 -313.424 
10487 -312.063 
10487.5 -311.349 
10488 -311.289 
10488.5 -311.906 
10489 -313.167 
10489.5 -315.004 
10490 -317.301 
10490.5 -319.975 
10491 -322.884 
10491.5 -325.88 
10492 -328.829 
10492.5 -331.612 
10493 -334.08 
10493.5 -336.124 
10494 -337.668 
10494.5 -338.634 
10495 -338.941 
10495.5 -338.602 
10496 -337.661 
10496.5 -336.154 
10497 -334.149 
10497.5 -331.744 
10498 -329.086 
10498.5 -326.232 
10499 -323.368 
10499.5 -320.616 
10500 -318.102 
10500.5 -315.948 
10501 -314.254 
10501.5 -313.096 
10502 -312.548 
10502.5 -312.637 
10503 -313.343 
10503.5 -314.673 
10504 -316.543 
10504.5 -318.908 
10505 -321.684 
10505.5 -324.747 
10506 -327.978 
10506.5 -331.248 
10507 -334.462 
10507.5 -337.535 
10508 -340.33 
10508.5 -342.769 
10509 -344.813 
10509.5 -346.375 
10510 -347.478 
10510.5 -348.1 
10511 -348.263 
10511.5 -348.011 
10512 -347.418 
10512.5 -346.554 
10513 -345.492 
10513.5 -344.306 
10514 -343.092 
10514.5 -341.963 
10515 -340.946 
10515.5 -340.13 
10516 -339.596 
10516.5 -339.352 
10517 -339.424 
10517.5 -339.837 
10518 -340.563 
10518.5 -341.574 
10519 -342.864 
10519.5 -344.364 
10520 -346.024 
10520.5 -347.797 
10521 -349.612 
10521.5 -351.422 
10522 -353.166 
10522.5 -354.776 
10523 -356.238 
10523.5 -357.509 
10524 -358.57 
10524.5 -359.413 
10525 -360.024 
10525.5 -360.425 
10526 -360.618 
10526.5 -360.615 
10527 -360.449 
10527.5 -360.17 
10528 -359.772 
10528.5 -359.289 
10529 -358.757 
10529.5 -358.175 
10530 -357.587 
10530.5 -356.999 
10531 -356.417 
10531.5 -355.864 
10532 -355.329 
10532.5 -354.84 
10533 -354.404 
10533.5 -354.011 
10534 -353.7 
10534.5 -353.466 
10535 -353.314 
10535.5 -353.282 
10536 -353.344 
10536.5 -353.579 
10537 -353.954 
10537.5 -354.49 
10538 -355.221 
10538.5 -356.135 
10539 -357.232 
10539.5 -358.518 
10540 -359.953 
10540.5 -361.485 
10541 -363.101 
10541.5 -364.78 
10542 -366.456 
10542.5 -368.079 
10543 -369.562 
10543.5 -370.882 
10544 -371.985 
10544.5 -372.819 
10545 -373.341 
10545.5 -373.561 
10546 -373.431 
10546.5 -372.97 
10547 -372.203 
10547.5 -371.149 
10548 -369.845 
10548.5 -368.393 
10549 -366.841 
10549.5 -365.255 
10550 -363.728 
10550.5 -362.353 
10551 -361.209 
10551.5 -360.36 
10552 -359.863 
10552.5 -359.767 
10553 -360.095 
10553.5 -360.874 
10554 -362.08 
10554.5 -363.697 
10555 -365.644 
10555.5 -367.869 
10556 -370.272 
10556.5 -372.776 
10557 -375.281 
10557.5 -377.656 
10558 -379.819 
10558.5 -381.676 
10559 -383.146 
10559.5 -384.156 
10560 -384.66 
10560.5 -384.646 
10561 -384.088 
10561.5 -383.031 
10562 -381.536 
10562.5 -379.653 
10563 -377.464 
10563.5 -375.093 
10564 -372.664 
10564.5 -370.273 
10565 -368.067 
10565.5 -366.151 
10566 -364.629 
10566.5 -363.591 
10567 -363.116 
10567.5 -363.23 
10568 -363.95 
10568.5 -365.268 
10569 -367.157 
10569.5 -369.535 
10570 -372.313 
10570.5 -375.406 
10571 -378.683 
10571.5 -382.026 
10572 -385.292 
10572.5 -388.376 
10573 -391.168 
10573.5 -393.519 
10574 -395.396 
10574.5 -396.722 
10575 -397.481 
10575.5 -397.671 
10576 -397.312 
10576.5 -396.459 
10577 -395.181 
10577.5 -393.595 
10578 -391.776 
10578.5 -389.845 
10579 -387.949 
10579.5 -386.182 
10580 -384.646 
10580.5 -383.485 
10581 -382.713 
10581.5 -382.422 
10582 -382.643 
10582.5 -383.367 
10583 -384.606 
10583.5 -386.269 
10584 -388.327 
10584.5 -390.714 
10585 -393.281 
10585.5 -395.96 
10586 -398.606 
10586.5 -401.14 
10587 -403.447 
10587.5 -405.411 
10588 -406.999 
10588.5 -408.129 
10589 -408.79 
10589.5 -408.945 
10590 -408.613 
10590.5 -407.837 
10591 -406.678 
10591.5 -405.181 
10592 -403.465 
10592.5 -401.616 
10593 -399.714 
10593.5 -397.856 
10594 -396.167 
10594.5 -394.681 
10595 -393.496 
10595.5 -392.681 
10596 -392.227 
10596.5 -392.154 
10597 -392.464 
10597.5 -393.111 
10598 -394.039 
10598.5 -395.196 
10599 -396.519 
10599.5 -397.921 
10600 -399.316 
10600.5 -400.641 
10601 -401.809 
10601.5 -402.751 
10602 -403.455 
10602.5 -403.869 
10603 -403.976 
10603.5 -403.77 
10604 -403.28 
10604.5 -402.522 
10605 -401.56 
10605.5 -400.44 
10606 -399.237 
10606.5 -398.003 
10607 -396.809 
10607.5 -395.732 
10608 -394.833 
10608.5 -394.13 
10609 -393.662 
10609.5 -393.453 
10610 -393.507 
10610.5 -393.816 
10611 -394.358 
10611.5 -395.09 
10612 -395.969 
10612.5 -396.911 
10613 -397.887 
10613.5 -398.836 
10614 -399.708 
10614.5 -400.449 
10615 -401.019 
10615.5 -401.4 
10616 -401.561 
10616.5 -401.505 
10617 -401.255 
10617.5 -400.839 
10618 -400.287 
10618.5 -399.629 
10619 -398.921 
10619.5 -398.213 
10620 -397.55 
10620.5 -396.989 
10621 -396.606 
10621.5 -396.383 
10622 -396.371 
10622.5 -396.57 
10623 -396.996 
10623.5 -397.629 
10624 -398.439 
10624.5 -399.372 
10625 -400.424 
10625.5 -401.529 
10626 -402.635 
10626.5 -403.702 
10627 -404.664 
10627.5 -405.478 
10628 -406.125 
10628.5 -406.543 
10629 -406.75 
10629.5 -406.748 
10630 -406.549 
10630.5 -406.169 
10631 -405.655 
10631.5 -405.032 
10632 -404.354 
10632.5 -403.7 
10633 -403.103 
10633.5 -402.621 
10634 -402.306 
10634.5 -402.186 
10635 -402.299 
10635.5 -402.657 
10636 -403.263 
10636.5 -404.103 
10637 -405.162 
10637.5 -406.381 
10638 -407.724 
10638.5 -409.137 
10639 -410.568 
10639.5 -411.952 
10640 -413.257 
10640.5 -414.405 
10641 -415.351 
10641.5 -416.083 
10642 -416.563 
10642.5 -416.794 
10643 -416.786 
10643.5 -416.532 
10644 -416.129 
10644.5 -415.546 
10645 -414.886 
10645.5 -414.188 
10646 -413.497 
10646.5 -412.882 
10647 -412.409 
10647.5 -412.11 
10648 -412.038 
10648.5 -412.203 
10649 -412.628 
10649.5 -413.306 
10650 -414.22 
10650.5 -415.349 
10651 -416.638 
10651.5 -418.039 
10652 -419.501 
10652.5 -420.959 
10653 -422.33 
10653.5 -423.579 
10654 -424.646 
10654.5 -425.495 
10655 -426.079 
10655.5 -426.398 
10656 -426.442 
10656.5 -426.183 
10657 -425.69 
10657.5 -424.972 
10658 -424.091 
10658.5 -423.116 
10659 -422.086 
10659.5 -421.064 
10660 -420.114 
10660.5 -419.297 
10661 -418.68 
10661.5 -418.272 
10662 -418.129 
10662.5 -418.247 
10663 -418.634 
10663.5 -419.297 
10664 -420.195 
10664.5 -421.28 
10665 -422.491 
10665.5 -423.788 
10666 -425.107 
10666.5 -426.365 
10667 -427.528 
10667.5 -428.523 
10668 -429.305 
10668.5 -429.842 
10669 -430.088 
10669.5 -430.034 
10670 -429.702 
10670.5 -429.105 
10671 -428.293 
10671.5 -427.279 
10672 -426.137 
10672.5 -424.903 
10673 -423.673 
10673.5 -422.505 
10674 -421.465 
10674.5 -420.598 
10675 -419.95 
10675.5 -419.569 
10676 -419.471 
10676.5 -419.675 
10677 -420.15 
10677.5 -420.864 
10678 -421.822 
10678.5 -422.967 
10679 -424.23 
10679.5 -425.549 
10680 -426.869 
10680.5 -428.123 
10681 -429.235 
10681.5 -430.177 
10682 -430.903 
10682.5 -431.371 
10683 -431.585 
10683.5 -431.53 
10684 -431.215 
10684.5 -430.676 
10685 -429.941 
10685.5 -429.052 
10686 -428.088 
10686.5 -427.087 
10687 -426.129 
10687.5 -425.242 
10688 -424.512 
10688.5 -423.985 
10689 -423.712 
10689.5 -423.674 
10690 -423.925 
10690.5 -424.455 
10691 -425.264 
10691.5 -426.3 
10692 -427.531 
10692.5 -428.909 
10693 -430.377 
10693.5 -431.886 
10694 -433.39 
10694.5 -434.822 
10695 -436.096 
10695.5 -437.187 
10696 -438.094 
10696.5 -438.737 
10697 -439.137 
10697.5 -439.29 
10698 -439.186 
10698.5 -438.875 
10699 -438.396 
10699.5 -437.791 
10700 -437.096 
10700.5 -436.338 
10701 -435.617 
10701.5 -434.967 
10702 -434.44 
10702.5 -434.064 
10703 -433.886 
10703.5 -433.897 
10704 -434.143 
10704.5 -434.595 
10705 -435.232 
10705.5 -436.051 
10706 -437.032 
10706.5 -438.09 
10707 -439.197 
10707.5 -440.322 
10708 -441.414 
10708.5 -442.42 
10709 -443.32 
10709.5 -444.087 
10710 -444.683 
10710.5 -445.098 
10711 -445.327 
10711.5 -445.388 
10712 -445.289 
10712.5 -445.061 
10713 -444.742 
10713.5 -444.333 
10714 -443.885 
10714.5 -443.422 
10715 -442.99 
10715.5 -442.624 
10716 -442.345 
10716.5 -442.164 
10717 -442.087 
10717.5 -442.125 
10718 -442.28 
10718.5 -442.542 
10719 -442.893 
10719.5 -443.294 
10720 -443.756 
10720.5 -444.221 
10721 -444.717 
10721.5 -445.16 
10722 -445.557 
10722.5 -445.89 
10723 -446.176 
10723.5 -446.359 
10724 -446.482 
10724.5 -446.541 
10725 -446.533 
10725.5 -446.499 
10726 -446.449 
10726.5 -446.393 
10727 -446.368 
10727.5 -446.371 
10728 -446.433 
10728.5 -446.561 
10729 -446.761 
10729.5 -447.044 
10730 -447.384 
10730.5 -447.773 
10731 -448.219 
10731.5 -448.693 
10732 -449.164 
10732.5 -449.629 
10733 -450.048 
10733.5 -450.424 
10734 -450.723 
10734.5 -450.922 
10735 -451.029 
10735.5 -451.022 
10736 -450.944 
10736.5 -450.786 
10737 -450.568 
10737.5 -450.293 
10738 -450.024 
10738.5 -449.751 
10739 -449.526 
10739.5 -449.368 
10740 -449.3 
10740.5 -449.348 
10741 -449.536 
10741.5 -449.841 
10742 -450.283 
10742.5 -450.843 
10743 -451.52 
10743.5 -452.28 
10744 -453.077 
10744.5 -453.886 
10745 -454.639 
10745.5 -455.353 
10746 -455.965 
10746.5 -456.431 
10747 -456.708 
10747.5 -456.8 
10748 -456.706 
10748.5 -456.395 
10749 -455.877 
10749.5 -455.194 
10750 -454.351 
10750.5 -453.402 
10751 -452.401 
10751.5 -451.376 
10752 -450.376 
10752.5 -449.46 
10753 -448.687 
10753.5 -448.085 
10754 -447.695 
10754.5 -447.522 
10755 -447.609 
10755.5 -447.928 
10756 -448.482 
10756.5 -449.256 
10757 -450.193 
10757.5 -451.256 
10758 -452.39 
10758.5 -453.532 
10759 -454.622 
10759.5 -455.615 
10760 -456.459 
10760.5 -457.071 
10761 -457.448 
10761.5 -457.569 
10762 -457.404 
10762.5 -456.959 
10763 -456.262 
10763.5 -455.342 
10764 -454.233 
10764.5 -453.004 
10765 -451.683 
10765.5 -450.378 
10766 -449.144 
10766.5 -448.037 
10767 -447.128 
10767.5 -446.463 
10768 -446.095 
10768.5 -446.044 
10769 -446.339 
10769.5 -446.941 
10770 -447.864 
10770.5 -449.059 
10771 -450.458 
10771.5 -452.004 
10772 -453.661 
10772.5 -455.319 
10773 -456.91 
10773.5 -458.361 
10774 -459.61 
10774.5 -460.573 
10775 -461.23 
10775.5 -461.527 
10776 -461.452 
10776.5 -461.007 
10777 -460.22 
10777.5 -459.133 
10778 -457.796 
10778.5 -456.243 
10779 -454.568 
10779.5 -452.86 
10780 -451.187 
10780.5 -449.604 
10781 -448.218 
10781.5 -447.088 
10782 -446.256 
10782.5 -445.741 
10783 -445.579 
10783.5 -445.802 
10784 -446.342 
10784.5 -447.181 
10785 -448.272 
10785.5 -449.56 
10786 -450.948 
10786.5 -452.373 
10787 -453.757 
10787.5 -455.02 
10788 -456.067 
10788.5 -456.874 
10789 -457.351 
10789.5 -457.49 
10790 -457.24 
10790.5 -456.624 
10791 -455.641 
10791.5 -454.309 
10792 -452.691 
10792.5 -450.857 
10793 -448.893 
10793.5 -446.856 
10794 -444.831 
10794.5 -442.901 
10795 -441.134 
10795.5 -439.591 
10796 -438.357 
10796.5 -437.445 
10797 -436.901 
10797.5 -436.725 
10798 -436.928 
10798.5 -437.458 
10799 -438.28 
10799.5 -439.339 
10800 -440.57 
10800.5 -441.907 
10801 -443.252 
10801.5 -444.534 
10802 -445.684 
10802.5 -446.628 
10803 -447.329 
10803.5 -447.733 
10804 -447.821 
10804.5 -447.557 
10805 -446.956 
10805.5 -446.042 
10806 -444.84 
10806.5 -443.424 
10807 -441.828 
10807.5 -440.128 
10808 -438.379 
10808.5 -436.663 
10809 -435.079 
10809.5 -433.653 
10810 -432.449 
10810.5 -431.494 
10811 -430.859 
10811.5 -430.522 
10812 -430.501 
10812.5 -430.758 
10813 -431.298 
10813.5 -432.073 
10814 -433.026 
10814.5 -434.117 
10815 -435.274 
10815.5 -436.432 
10816 -437.54 
10816.5 -438.557 
10817 -439.397 
10817.5 -440.033 
10818 -440.444 
10818.5 -440.622 
10819 -440.547 
10819.5 -440.22 
10820 -439.668 
10820.5 -438.91 
10821 -437.99 
10821.5 -436.964 
10822 -435.876 
10822.5 -434.778 
10823 -433.736 
10823.5 -432.76 
10824 -431.904 
10824.5 -431.224 
10825 -430.731 
10825.5 -430.458 
10826 -430.402 
10826.5 -430.561 
10827 -430.926 
10827.5 -431.475 
10828 -432.176 
10828.5 -433.022 
10829 -433.946 
10829.5 -434.913 
10830 -435.932 
10830.5 -436.887 
10831 -437.799 
10831.5 -438.6 
10832 -439.299 
10832.5 -439.835 
10833 -440.215 
10833.5 -440.445 
10834 -440.541 
10834.5 -440.481 
10835 -440.292 
10835.5 -440.007 
10836 -439.617 
10836.5 -439.164 
10837 -438.69 
10837.5 -438.215 
10838 -437.756 
10838.5 -437.331 
10839 -436.967 
10839.5 -436.675 
10840 -436.45 
10840.5 -436.298 
10841 -436.253 
10841.5 -436.273 
10842 -436.362 
10842.5 -436.511 
10843 -436.725 
10843.5 -436.969 
10844 -437.231 
10844.5 -437.504 
10845 -437.757 
10845.5 -438.005 
10846 -438.23 
10846.5 -438.409 
10847 -438.55 
10847.5 -438.649 
10848 -438.694 
10848.5 -438.683 
10849 -438.647 
10849.5 -438.568 
10850 -438.444 
10850.5 -438.292 
10851 -438.138 
10851.5 -437.94 
10852 -437.731 
10852.5 -437.501 
10853 -437.257 
10853.5 -437.014 
10854 -436.776 
10854.5 -436.508 
10855 -436.261 
10855.5 -435.999 
10856 -435.729 
10856.5 -435.454 
10857 -435.223 
10857.5 -434.966 
10858 -434.74 
10858.5 -434.54 
10859 -434.37 
10859.5 -434.219 
10860 -434.12 
10860.5 -434.067 
10861 -434.08 
10861.5 -434.129 
10862 -434.237 
10862.5 -434.42 
10863 -434.64 
10863.5 -434.919 
10864 -435.243 
10864.5 -435.579 
10865 -435.957 
10865.5 -436.338 
10866 -436.708 
10866.5 -437.039 
10867 -437.347 
10867.5 -437.566 
10868 -437.735 
10868.5 -437.813 
10869 -437.809 
10869.5 -437.722 
10870 -437.56 
10870.5 -437.299 
10871 -436.963 
10871.5 -436.558 
10872 -436.126 
10872.5 -435.666 
10873 -435.197 
10873.5 -434.738 
10874 -434.308 
10874.5 -433.946 
10875 -433.653 
10875.5 -433.412 
10876 -433.292 
10876.5 -433.257 
10877 -433.338 
10877.5 -433.547 
10878 -433.843 
10878.5 -434.218 
10879 -434.658 
10879.5 -435.125 
10880 -435.608 
10880.5 -436.092 
10881 -436.533 
10881.5 -436.909 
10882 -437.205 
10882.5 -437.392 
10883 -437.475 
10883.5 -437.405 
10884 -437.212 
10884.5 -436.851 
10885 -436.36 
10885.5 -435.749 
10886 -435.038 
10886.5 -434.23 
10887 -433.385 
10887.5 -432.521 
10888 -431.64 
10888.5 -430.78 
10889 -429.976 
10889.5 -429.251 
10890 -428.624 
10890.5 -428.113 
10891 -427.731 
10891.5 -427.486 
10892 -427.377 
10892.5 -427.391 
10893 -427.54 
10893.5 -427.783 
10894 -428.106 
10894.5 -428.483 
10895 -428.903 
10895.5 -429.334 
10896 -429.739 
10896.5 -430.101 
10897 -430.38 
10897.5 -430.573 
10898 -430.665 
10898.5 -430.647 
10899 -430.492 
10899.5 -430.245 
10900 -429.884 
10900.5 -429.411 
10901 -428.867 
10901.5 -428.265 
10902 -427.606 
10902.5 -426.946 
10903 -426.28 
10903.5 -425.676 
10904 -425.128 
10904.5 -424.652 
10905 -424.28 
10905.5 -424.007 
10906 -423.843 
10906.5 -423.799 
10907 -423.886 
10907.5 -424.096 
10908 -424.395 
10908.5 -424.785 
10909 -425.256 
10909.5 -425.786 
10910 -426.333 
10910.5 -426.874 
10911 -427.413 
10911.5 -427.931 
10912 -428.381 
10912.5 -428.782 
10913 -429.101 
10913.5 -429.333 
10914 -429.46 
10914.5 -429.502 
10915 -429.45 
10915.5 -429.321 
10916 -429.126 
10916.5 -428.862 
10917 -428.551 
10917.5 -428.205 
10918 -427.846 
10918.5 -427.481 
10919 -427.152 
10919.5 -426.831 
10920 -426.534 
10920.5 -426.293 
10921 -426.117 
10921.5 -425.973 
10922 -425.884 
10922.5 -425.894 
10923 -425.946 
10923.5 -426.04 
10924 -426.175 
10924.5 -426.362 
10925 -426.567 
10925.5 -426.79 
10926 -427.033 
10926.5 -427.276 
10927 -427.493 
10927.5 -427.699 
10928 -427.868 
10928.5 -428.004 
10929 -428.089 
10929.5 -428.123 
10930 -428.109 
10930.5 -428.023 
10931 -427.877 
10931.5 -427.667 
10932 -427.409 
10932.5 -427.069 
10933 -426.672 
10933.5 -426.235 
10934 -425.745 
10934.5 -425.239 
10935 -424.701 
10935.5 -424.148 
10936 -423.585 
10936.5 -423.029 
10937 -422.498 
10937.5 -422.014 
10938 -421.546 
10938.5 -421.127 
10939 -420.773 
10939.5 -420.482 
10940 -420.265 
10940.5 -420.12 
10941 -420.046 
10941.5 -420.024 
10942 -420.078 
10942.5 -420.186 
10943 -420.361 
10943.5 -420.553 
10944 -420.749 
10944.5 -420.964 
10945 -421.168 
10945.5 -421.362 
10946 -421.508 
10946.5 -421.63 
10947 -421.693 
10947.5 -421.695 
10948 -421.63 
10948.5 -421.493 
10949 -421.295 
10949.5 -421.043 
10950 -420.74 
10950.5 -420.389 
10951 -420.019 
10951.5 -419.653 
10952 -419.281 
10952.5 -418.956 
10953 -418.684 
10953.5 -418.48 
10954 -418.364 
10954.5 -418.35 
10955 -418.439 
10955.5 -418.641 
10956 -418.951 
10956.5 -419.359 
10957 -419.884 
10957.5 -420.487 
10958 -421.196 
10958.5 -421.959 
10959 -422.762 
10959.5 -423.582 
10960 -424.407 
10960.5 -425.183 
10961 -425.925 
10961.5 -426.603 
10962 -427.181 
10962.5 -427.679 
10963 -428.067 
10963.5 -428.367 
10964 -428.572 
10964.5 -428.689 
10965 -428.734 
10965.5 -428.722 
10966 -428.656 
10966.5 -428.57 
10967 -428.497 
10967.5 -428.453 
10968 -428.461 
10968.5 -428.514 
10969 -428.643 
10969.5 -428.885 
10970 -429.225 
10970.5 -429.661 
10971 -430.222 
10971.5 -430.877 
10972 -431.619 
10972.5 -432.44 
10973 -433.327 
10973.5 -434.257 
10974 -435.182 
10974.5 -436.114 
10975 -437.025 
10975.5 -437.867 
10976 -438.641 
10976.5 -439.33 
10977 -439.935 
10977.5 -440.41 
10978 -440.776 
10978.5 -441.037 
10979 -441.182 
10979.5 -441.206 
10980 -441.148 
10980.5 -441.04 
10981 -440.887 
10981.5 -440.66 
10982 -440.455 
10982.5 -440.252 
10983 -440.07 
10983.5 -439.942 
10984 -439.871 
10984.5 -439.876 
10985 -439.955 
10985.5 -440.114 
10986 -440.358 
10986.5 -440.675 
10987 -441.06 
10987.5 -441.493 
10988 -441.967 
10988.5 -442.49 
10989 -443.004 
10989.5 -443.503 
10990 -443.968 
10990.5 -444.385 
10991 -444.74 
10991.5 -445.033 
10992 -445.265 
10992.5 -445.414 
10993 -445.469 
10993.5 -445.439 
10994 -445.308 
10994.5 -445.126 
10995 -444.867 
10995.5 -444.578 
10996 -444.237 
10996.5 -443.88 
10997 -443.508 
10997.5 -443.164 
10998 -442.814 
10998.5 -442.513 
10999 -442.262 
10999.5 -442.062 
11000 -441.912 
11000.5 -441.829 
11001 -441.802 
11001.5 -441.812 
11002 -441.877 
11002.5 -441.984 
11003 -442.112 
11003.5 -442.266 
11004 -442.439 
11004.5 -442.624 
11005 -442.78 
11005.5 -442.929 
11006 -443.027 
11006.5 -443.109 
11007 -443.128 
11007.5 -443.11 
11008 -443.063 
11008.5 -442.97 
11009 -442.818 
11009.5 -442.638 
11010 -442.43 
11010.5 -442.179 
11011 -441.903 
11011.5 -441.632 
11012 -441.352 
11012.5 -441.069 
11013 -440.794 
11013.5 -440.536 
11014 -440.293 
11014.5 -440.067 
11015 -439.881 
11015.5 -439.693 
11016 -439.543 
11016.5 -439.434 
11017 -439.332 
11017.5 -439.243 
11018 -439.164 
11018.5 -439.127 
11019 -439.081 
11019.5 -439.056 
11020 -439.047 
11020.5 -439.038 
11021 -439.029 
11021.5 -439.024 
11022 -439.031 
11022.5 -439.035 
11023 -439.014 
11023.5 -439.003 
11024 -438.982 
11024.5 -438.946 
11025 -438.92 
11025.5 -438.879 
11026 -438.834 
11026.5 -438.774 
11027 -438.701 
11027.5 -438.643 
11028 -438.568 
11028.5 -438.49 
11029 -438.393 
11029.5 -438.296 
11030 -438.201 
11030.5 -438.109 
11031 -438.04 
11031.5 -437.973 
11032 -437.901 
11032.5 -437.855 
11033 -437.827 
11033.5 -437.829 
11034 -437.876 
11034.5 -437.97 
11035 -438.096 
11035.5 -438.265 
11036 -438.477 
11036.5 -438.755 
11037 -439.085 
11037.5 -439.455 
11038 -439.883 
11038.5 -440.328 
11039 -440.816 
11039.5 -441.321 
11040 -441.85 
11040.5 -442.393 
11041 -442.928 
11041.5 -443.473 
11042 -443.99 
11042.5 -444.484 
11043 -444.938 
11043.5 -445.355 
11044 -445.714 
11044.5 -446.05 
11045 -446.331 
11045.5 -446.584 
11046 -446.788 
11046.5 -446.981 
11047 -447.144 
11047.5 -447.295 
11048 -447.445 
11048.5 -447.602 
11049 -447.786 
11049.5 -448.003 
11050 -448.252 
11050.5 -448.527 
11051 -448.871 
11051.5 -449.26 
11052 -449.707 
11052.5 -450.198 
11053 -450.753 
11053.5 -451.329 
11054 -451.941 
11054.5 -452.564 
11055 -453.175 
11055.5 -453.815 
11056 -454.425 
11056.5 -454.982 
11057 -455.485 
11057.5 -455.948 
11058 -456.317 
11058.5 -456.618 
11059 -456.861 
11059.5 -457.005 
11060 -457.087 
11060.5 -457.098 
11061 -457.037 
11061.5 -456.931 
11062 -456.792 
11062.5 -456.626 
11063 -456.438 
11063.5 -456.253 
11064 -456.085 
11064.5 -455.939 
11065 -455.831 
11065.5 -455.764 
11066 -455.763 
11066.5 -455.827 
11067 -455.952 
11067.5 -456.139 
11068 -456.39 
11068.5 -456.682 
11069 -456.996 
11069.5 -457.355 
11070 -457.73 
11070.5 -458.096 
11071 -458.45 
11071.5 -458.772 
