# Time Temperature 
10764.5 680.994 
10765 680.565 
10765.5 680.139 
10766 679.735 
10766.5 679.37 
10767 679.063 
10767.5 678.826 
10768 678.672 
10768.5 678.606 
10769 678.632 
10769.5 678.749 
10770 678.949 
10770.5 679.222 
10771 679.553 
10771.5 679.924 
10772 680.317 
10772.5 680.708 
10773 681.075 
10773.5 681.399 
10774 681.659 
10774.5 681.839 
10775 681.926 
10775.5 681.91 
10776 681.789 
10776.5 681.562 
10777 681.236 
10777.5 680.821 
10778 680.333 
10778.5 679.789 
10779 679.209 
10779.5 678.617 
10780 678.035 
10780.5 677.485 
10781 676.989 
10781.5 676.562 
10782 676.22 
10782.5 675.973 
10783 675.824 
10783.5 675.775 
10784 675.821 
10784.5 675.95 
10785 676.15 
10785.5 676.402 
10786 676.686 
10786.5 676.98 
10787 677.262 
10787.5 677.508 
10788 677.699 
10788.5 677.817 
10789 677.848 
10789.5 677.78 
10790 677.61 
10790.5 677.336 
10791 676.964 
10791.5 676.502 
10792 675.964 
10792.5 675.369 
10793 674.736 
10793.5 674.088 
10794 673.447 
10794.5 672.837 
10795 672.277 
10795.5 671.788 
10796 671.384 
10796.5 671.077 
10797 670.873 
10797.5 670.773 
10798 670.776 
10798.5 670.872 
10799 671.05 
10799.5 671.292 
10800 671.581 
10800.5 671.895 
10801 672.211 
10801.5 672.508 
10802 672.765 
10802.5 672.963 
10803 673.086 
10803.5 673.122 
10804 673.065 
10804.5 672.909 
10805 672.658 
10805.5 672.317 
10806 671.896 
10806.5 671.41 
10807 670.875 
10807.5 670.309 
10808 669.734 
10808.5 669.169 
10809 668.634 
10809.5 668.145 
10810 667.72 
10810.5 667.368 
10811 667.099 
10811.5 666.917 
10812 666.821 
10812.5 666.808 
10813 666.871 
10813.5 666.997 
10814 667.174 
10814.5 667.386 
10815 667.616 
10815.5 667.847 
10816 668.062 
10816.5 668.246 
10817 668.385 
10817.5 668.468 
10818 668.489 
10818.5 668.441 
10819 668.326 
10819.5 668.143 
10820 667.9 
10820.5 667.605 
10821 667.268 
10821.5 666.903 
10822 666.523 
10822.5 666.143 
10823 665.777 
10823.5 665.437 
10824 665.136 
10824.5 664.883 
10825 664.687 
10825.5 664.552 
10826 664.479 
10826.5 664.468 
10827 664.516 
10827.5 664.617 
10828 664.763 
10828.5 664.944 
10829 665.149 
10829.5 665.367 
10830 665.587 
10830.5 665.797 
10831 665.988 
10831.5 666.15 
10832 666.276 
10832.5 666.361 
10833 666.402 
10833.5 666.398 
10834 666.349 
10834.5 666.258 
10835 666.13 
10835.5 665.97 
10836 665.784 
10836.5 665.581 
10837 665.366 
10837.5 665.149 
10838 664.935 
10838.5 664.73 
10839 664.54 
10839.5 664.369 
10840 664.219 
10840.5 664.091 
10841 663.987 
10841.5 663.903 
10842 663.84 
10842.5 663.794 
10843 663.76 
10843.5 663.737 
10844 663.719 
10844.5 663.703 
10845 663.685 
10845.5 663.663 
10846 663.633 
10846.5 663.593 
10847 663.543 
10847.5 663.481 
10848 663.407 
10848.5 663.323 
10849 663.228 
10849.5 663.124 
10850 663.012 
10850.5 662.893 
10851 662.77 
10851.5 662.642 
10852 662.512 
10852.5 662.38 
10853 662.247 
10853.5 662.114 
10854 661.98 
10854.5 661.847 
10855 661.714 
10855.5 661.582 
10856 661.452 
10856.5 661.323 
10857 661.198 
10857.5 661.077 
10858 660.961 
10858.5 660.853 
10859 660.753 
10859.5 660.663 
10860 660.585 
10860.5 660.521 
10861 660.471 
10861.5 660.437 
10862 660.418 
10862.5 660.413 
10863 660.423 
10863.5 660.445 
10864 660.477 
10864.5 660.515 
10865 660.557 
10865.5 660.598 
10866 660.634 
10866.5 660.66 
10867 660.674 
10867.5 660.669 
10868 660.645 
10868.5 660.597 
10869 660.524 
10869.5 660.426 
10870 660.303 
10870.5 660.156 
10871 659.989 
10871.5 659.805 
10872 659.608 
10872.5 659.404 
10873 659.199 
10873.5 658.998 
10874 658.809 
10874.5 658.635 
10875 658.483 
10875.5 658.356 
10876 658.258 
10876.5 658.19 
10877 658.153 
10877.5 658.145 
10878 658.165 
10878.5 658.208 
10879 658.27 
10879.5 658.344 
10880 658.423 
10880.5 658.5 
10881 658.569 
10881.5 658.621 
10882 658.65 
10882.5 658.651 
10883 658.618 
10883.5 658.549 
10884 658.443 
10884.5 658.298 
10885 658.117 
10885.5 657.903 
10886 657.661 
10886.5 657.396 
10887 657.116 
10887.5 656.829 
10888 656.542 
10888.5 656.263 
10889 656 
10889.5 655.761 
10890 655.551 
10890.5 655.374 
10891 655.234 
10891.5 655.132 
10892 655.069 
10892.5 655.042 
10893 655.047 
10893.5 655.081 
10894 655.137 
10894.5 655.208 
10895 655.287 
10895.5 655.366 
10896 655.437 
10896.5 655.493 
10897 655.529 
10897.5 655.538 
10898 655.516 
10898.5 655.461 
10899 655.373 
10899.5 655.251 
10900 655.097 
10900.5 654.916 
10901 654.712 
10901.5 654.49 
10902 654.259 
10902.5 654.023 
10903 653.792 
10903.5 653.571 
10904 653.368 
10904.5 653.188 
10905 653.036 
10905.5 652.916 
10906 652.83 
10906.5 652.779 
10907 652.763 
10907.5 652.779 
10908 652.825 
10908.5 652.896 
10909 652.988 
10909.5 653.095 
10910 653.211 
10910.5 653.329 
10911 653.443 
10911.5 653.549 
10912 653.64 
10912.5 653.712 
10913 653.763 
10913.5 653.79 
10914 653.791 
10914.5 653.767 
10915 653.718 
10915.5 653.647 
10916 653.556 
10916.5 653.448 
10917 653.327 
10917.5 653.198 
10918 653.064 
10918.5 652.929 
10919 652.798 
10919.5 652.674 
10920 652.56 
10920.5 652.459 
10921 652.371 
10921.5 652.298 
10922 652.241 
10922.5 652.199 
10923 652.171 
10923.5 652.156 
10924 652.152 
10924.5 652.157 
10925 652.168 
10925.5 652.182 
10926 652.198 
10926.5 652.21 
10927 652.218 
10927.5 652.219 
10928 652.209 
10928.5 652.187 
10929 652.151 
10929.5 652.099 
10930 652.03 
10930.5 651.943 
10931 651.838 
10931.5 651.714 
10932 651.573 
10932.5 651.415 
10933 651.241 
10933.5 651.053 
10934 650.854 
10934.5 650.645 
10935 650.43 
10935.5 650.212 
10936 649.994 
10936.5 649.779 
10937 649.57 
10937.5 649.372 
10938 649.186 
10938.5 649.016 
10939 648.864 
10939.5 648.731 
10940 648.619 
10940.5 648.527 
10941 648.457 
10941.5 648.407 
10942 648.375 
10942.5 648.359 
10943 648.356 
10943.5 648.363 
10944 648.376 
10944.5 648.392 
10945 648.405 
10945.5 648.412 
10946 648.409 
10946.5 648.393 
10947 648.361 
10947.5 648.311 
10948 648.242 
10948.5 648.153 
10949 648.046 
10949.5 647.921 
10950 647.781 
10950.5 647.63 
10951 647.471 
10951.5 647.311 
10952 647.152 
10952.5 647.002 
10953 646.864 
10953.5 646.745 
10954 646.647 
10954.5 646.575 
10955 646.532 
10955.5 646.518 
10956 646.534 
10956.5 646.58 
10957 646.654 
10957.5 646.751 
10958 646.868 
10958.5 647 
10959 647.141 
10959.5 647.285 
10960 647.426 
10960.5 647.558 
10961 647.675 
10961.5 647.772 
10962 647.846 
10962.5 647.893 
10963 647.912 
10963.5 647.903 
10964 647.866 
10964.5 647.805 
10965 647.723 
10965.5 647.624 
10966 647.514 
10966.5 647.399 
10967 647.286 
10967.5 647.181 
10968 647.09 
10968.5 647.018 
10969 646.97 
10969.5 646.95 
10970 646.96 
10970.5 647.002 
10971 647.075 
10971.5 647.177 
10972 647.305 
10972.5 647.456 
10973 647.624 
10973.5 647.803 
10974 647.988 
10974.5 648.17 
10975 648.344 
10975.5 648.504 
10976 648.643 
10976.5 648.758 
10977 648.844 
10977.5 648.9 
10978 648.923 
10978.5 648.913 
10979 648.873 
10979.5 648.804 
10980 648.711 
10980.5 648.597 
10981 648.468 
10981.5 648.33 
10982 648.188 
10982.5 648.047 
10983 647.914 
10983.5 647.793 
10984 647.688 
10984.5 647.601 
10985 647.536 
10985.5 647.492 
10986 647.47 
10986.5 647.468 
10987 647.484 
10987.5 647.515 
10988 647.555 
10988.5 647.602 
10989 647.65 
10989.5 647.694 
10990 647.73 
10990.5 647.752 
10991 647.759 
10991.5 647.745 
10992 647.709 
10992.5 647.65 
10993 647.567 
10993.5 647.461 
10994 647.334 
10994.5 647.187 
10995 647.024 
10995.5 646.849 
10996 646.665 
10996.5 646.478 
10997 646.29 
10997.5 646.107 
10998 645.932 
10998.5 645.768 
10999 645.618 
10999.5 645.485 
11000 645.369 
11000.5 645.272 
11001 645.192 
11001.5 645.129 
11002 645.082 
11002.5 645.048 
11003 645.024 
11003.5 645.008 
11004 644.997 
11004.5 644.987 
11005 644.976 
11005.5 644.961 
11006 644.938 
11006.5 644.907 
11007 644.865 
11007.5 644.812 
11008 644.747 
11008.5 644.67 
11009 644.582 
11009.5 644.484 
11010 644.376 
11010.5 644.261 
11011 644.14 
11011.5 644.016 
11012 643.89 
11012.5 643.764 
11013 643.64 
11013.5 643.52 
11014 643.404 
11014.5 643.294 
11015 643.191 
11015.5 643.094 
11016 643.004 
11016.5 642.921 
11017 642.844 
11017.5 642.773 
11018 642.706 
11018.5 642.644 
11019 642.584 
11019.5 642.527 
11020 642.472 
11020.5 642.418 
11021 642.364 
11021.5 642.31 
11022 642.255 
11022.5 642.199 
11023 642.143 
11023.5 642.085 
11024 642.026 
11024.5 641.966 
11025 641.904 
11025.5 641.84 
11026 641.776 
11026.5 641.71 
11027 641.643 
11027.5 641.574 
11028 641.505 
11028.5 641.436 
11029 641.366 
11029.5 641.297 
11030 641.229 
11030.5 641.163 
11031 641.101 
11031.5 641.043 
11032 640.99 
11032.5 640.945 
11033 640.909 
11033.5 640.882 
11034 640.867 
11034.5 640.865 
11035 640.876 
11035.5 640.902 
11036 640.942 
11036.5 640.998 
11037 641.068 
11037.5 641.152 
11038 641.249 
11038.5 641.357 
11039 641.475 
11039.5 641.6 
11040 641.729 
11040.5 641.86 
11041 641.991 
11041.5 642.118 
11042 642.239 
11042.5 642.352 
11043 642.454 
11043.5 642.544 
11044 642.622 
11044.5 642.686 
11045 642.738 
11045.5 642.776 
11046 642.803 
11046.5 642.821 
11047 642.832 
11047.5 642.839 
11048 642.843 
11048.5 642.849 
11049 642.86 
11049.5 642.877 
11050 642.904 
11050.5 642.942 
11051 642.993 
11051.5 643.057 
11052 643.135 
11052.5 643.226 
11053 643.329 
11053.5 643.441 
11054 643.56 
11054.5 643.683 
11055 643.806 
11055.5 643.926 
11056 644.039 
11056.5 644.142 
11057 644.231 
11057.5 644.303 
11058 644.357 
11058.5 644.39 
11059 644.402 
11059.5 644.393 
11060 644.365 
11060.5 644.317 
11061 644.253 
11061.5 644.177 
11062 644.09 
11062.5 643.997 
11063 643.902 
11063.5 643.81 
11064 643.723 
11064.5 643.646 
11065 643.582 
11065.5 643.533 
11066 643.501 
11066.5 643.487 
11067 643.492 
11067.5 643.514 
11068 643.553 
11068.5 643.607 
11069 643.672 
11069.5 643.745 
11070 643.823 
11070.5 643.901 
11071 643.976 
11071.5 644.043 
11072 644.099 
11072.5 644.14 
11073 644.164 
11073.5 644.169 
11074 644.152 
11074.5 644.115 
11075 644.057 
11075.5 643.979 
11076 643.883 
11076.5 643.773 
11077 643.65 
11077.5 643.519 
11078 643.384 
11078.5 643.25 
11079 643.119 
11079.5 642.996 
11080 642.884 
11080.5 642.787 
11081 642.706 
11081.5 642.644 
11082 642.601 
11082.5 642.577 
11083 642.571 
11083.5 642.582 
11084 642.608 
11084.5 642.645 
11085 642.69 
11085.5 642.74 
11086 642.79 
11086.5 642.837 
11087 642.878 
11087.5 642.908 
11088 642.926 
11088.5 642.928 
11089 642.913 
11089.5 642.88 
11090 642.83 
11090.5 642.762 
11091 642.678 
11091.5 642.581 
11092 642.472 
11092.5 642.355 
11093 642.234 
11093.5 642.112 
11094 641.992 
11094.5 641.88 
11095 641.776 
11095.5 641.686 
11096 641.611 
11096.5 641.552 
11097 641.512 
11097.5 641.49 
11098 641.486 
11098.5 641.5 
11099 641.528 
11099.5 641.57 
11100 641.623 
11100.5 641.683 
11101 641.747 
11101.5 641.812 
11102 641.874 
11102.5 641.931 
11103 641.98 
11103.5 642.018 
11104 642.044 
11104.5 642.056 
11105 642.055 
11105.5 642.039 
11106 642.01 
11106.5 641.968 
11107 641.917 
11107.5 641.857 
11108 641.79 
11108.5 641.721 
11109 641.651 
11109.5 641.583 
11110 641.521 
11110.5 641.465 
11111 641.419 
11111.5 641.383 
11112 641.36 
11112.5 641.351 
11113 641.355 
11113.5 641.373 
11114 641.404 
11114.5 641.447 
11115 641.501 
11115.5 641.566 
11116 641.638 
11116.5 641.716 
11117 641.797 
11117.5 641.881 
11118 641.965 
11118.5 642.047 
11119 642.125 
11119.5 642.197 
11120 642.263 
11120.5 642.321 
11121 642.371 
11121.5 642.411 
11122 642.442 
11122.5 642.464 
11123 642.477 
11123.5 642.481 
11124 642.478 
11124.5 642.468 
11125 642.454 
11125.5 642.435 
11126 642.414 
11126.5 642.392 
11127 642.371 
11127.5 642.352 
11128 642.337 
11128.5 642.328 
11129 642.325 
11129.5 642.33 
11130 642.344 
11130.5 642.366 
11131 642.399 
11131.5 642.44 
11132 642.491 
11132.5 642.55 
11133 642.616 
11133.5 642.688 
11134 642.764 
11134.5 642.842 
11135 642.92 
11135.5 642.995 
11136 643.066 
11136.5 643.13 
11137 643.184 
11137.5 643.227 
11138 643.258 
11138.5 643.274 
11139 643.276 
11139.5 643.263 
11140 643.234 
11140.5 643.192 
11141 643.137 
11141.5 643.072 
11142 642.998 
11142.5 642.919 
11143 642.837 
11143.5 642.755 
11144 642.678 
11144.5 642.607 
11145 642.546 
11145.5 642.497 
11146 642.462 
11146.5 642.442 
11147 642.438 
11147.5 642.45 
11148 642.477 
11148.5 642.517 
11149 642.568 
11149.5 642.626 
11150 642.689 
11150.5 642.753 
11151 642.812 
11151.5 642.865 
11152 642.906 
11152.5 642.931 
11153 642.938 
11153.5 642.924 
11154 642.887 
11154.5 642.826 
11155 642.74 
11155.5 642.632 
11156 642.501 
11156.5 642.351 
11157 642.186 
11157.5 642.008 
11158 641.823 
11158.5 641.634 
11159 641.447 
11159.5 641.267 
11160 641.097 
11160.5 640.942 
11161 640.805 
11161.5 640.688 
11162 640.592 
11162.5 640.518 
11163 640.465 
11163.5 640.431 
11164 640.415 
11164.5 640.412 
11165 640.419 
11165.5 640.431 
11166 640.443 
11166.5 640.451 
11167 640.448 
11167.5 640.432 
11168 640.399 
11168.5 640.345 
11169 640.269 
11169.5 640.169 
11170 640.046 
11170.5 639.902 
11171 639.738 
11171.5 639.558 
11172 639.367 
11172.5 639.169 
11173 638.97 
11173.5 638.775 
11174 638.589 
11174.5 638.419 
11175 638.269 
11175.5 638.143 
11176 638.044 
11176.5 637.973 
11177 637.933 
11177.5 637.922 
11178 637.939 
11178.5 637.982 
11179 638.047 
11179.5 638.129 
11180 638.223 
11180.5 638.324 
11181 638.427 
11181.5 638.526 
11182 638.615 
11182.5 638.691 
11183 638.75 
11183.5 638.788 
11184 638.805 
11184.5 638.8 
11185 638.774 
11185.5 638.728 
11186 638.666 
11186.5 638.591 
11187 638.508 
11187.5 638.422 
11188 638.339 
11188.5 638.263 
11189 638.201 
11189.5 638.155 
11190 638.131 
11190.5 638.132 
11191 638.158 
11191.5 638.212 
11192 638.292 
11192.5 638.397 
11193 638.525 
11193.5 638.671 
11194 638.832 
11194.5 639.003 
11195 639.177 
11195.5 639.35 
11196 639.516 
11196.5 639.67 
11197 639.808 
11197.5 639.927 
11198 640.024 
11198.5 640.097 
11199 640.147 
11199.5 640.173 
11200 640.178 
11200.5 640.164 
11201 640.135 
11201.5 640.095 
11202 640.048 
11202.5 639.998 
11203 639.952 
11203.5 639.911 
11204 639.881 
11204.5 639.864 
11205 639.862 
11205.5 639.877 
11206 639.908 
11206.5 639.956 
11207 640.018 
11207.5 640.091 
11208 640.174 
11208.5 640.262 
11209 640.35 
11209.5 640.436 
11210 640.514 
11210.5 640.581 
11211 640.634 
11211.5 640.669 
11212 640.684 
11212.5 640.678 
11213 640.65 
11213.5 640.601 
11214 640.531 
11214.5 640.443 
11215 640.339 
11215.5 640.221 
11216 640.093 
11216.5 639.959 
11217 639.822 
11217.5 639.684 
11218 639.55 
11218.5 639.422 
11219 639.301 
11219.5 639.19 
11220 639.088 
11220.5 638.996 
11221 638.913 
11221.5 638.838 
11222 638.769 
11222.5 638.705 
11223 638.642 
11223.5 638.579 
11224 638.513 
11224.5 638.442 
11225 638.364 
11225.5 638.277 
11226 638.181 
11226.5 638.074 
11227 637.958 
11227.5 637.831 
11228 637.697 
11228.5 637.555 
11229 637.408 
11229.5 637.258 
11230 637.108 
11230.5 636.959 
11231 636.814 
11231.5 636.674 
11232 636.543 
11232.5 636.42 
11233 636.307 
11233.5 636.205 
11234 636.113 
11234.5 636.031 
11235 635.959 
11235.5 635.895 
11236 635.838 
11236.5 635.787 
11237 635.739 
11237.5 635.694 
11238 635.65 
11238.5 635.605 
11239 635.559 
11239.5 635.511 
11240 635.461 
11240.5 635.408 
11241 635.352 
11241.5 635.296 
11242 635.238 
11242.5 635.181 
11243 635.126 
11243.5 635.073 
11244 635.025 
11244.5 634.981 
11245 634.945 
11245.5 634.915 
11246 634.892 
11246.5 634.877 
11247 634.87 
11247.5 634.87 
11248 634.876 
11248.5 634.887 
11249 634.902 
11249.5 634.92 
11250 634.939 
11250.5 634.958 
11251 634.976 
11251.5 634.992 
11252 635.004 
11252.5 635.012 
11253 635.015 
11253.5 635.014 
11254 635.009 
11254.5 635 
11255 634.987 
11255.5 634.973 
11256 634.957 
11256.5 634.942 
11257 634.928 
11257.5 634.916 
11258 634.907 
11258.5 634.902 
11259 634.902 
11259.5 634.906 
11260 634.914 
11260.5 634.926 
11261 634.942 
11261.5 634.959 
11262 634.978 
11262.5 634.996 
11263 635.013 
11263.5 635.027 
11264 635.036 
11264.5 635.041 
11265 635.039 
11265.5 635.031 
11266 635.015 
11266.5 634.994 
11267 634.965 
11267.5 634.932 
11268 634.895 
11268.5 634.855 
11269 634.814 
11269.5 634.773 
11270 634.736 
11270.5 634.703 
11271 634.676 
11271.5 634.657 
11272 634.647 
11272.5 634.647 
11273 634.657 
11273.5 634.678 
11274 634.709 
11274.5 634.75 
11275 634.8 
11275.5 634.858 
11276 634.921 
11276.5 634.989 
11277 635.059 
11277.5 635.13 
11278 635.2 
11278.5 635.268 
11279 635.331 
11279.5 635.39 
11280 635.443 
11280.5 635.489 
11281 635.529 
11281.5 635.563 
11282 635.592 
11282.5 635.615 
11283 635.635 
11283.5 635.652 
11284 635.667 
11284.5 635.682 
11285 635.698 
11285.5 635.717 
11286 635.738 
11286.5 635.762 
11287 635.79 
11287.5 635.822 
11288 635.858 
11288.5 635.896 
11289 635.937 
11289.5 635.978 
11290 636.019 
11290.5 636.059 
11291 636.095 
11291.5 636.127 
11292 636.154 
11292.5 636.173 
11293 636.185 
11293.5 636.188 
11294 636.183 
11294.5 636.17 
11295 636.148 
11295.5 636.118 
11296 636.081 
11296.5 636.039 
11297 635.992 
11297.5 635.942 
11298 635.891 
11298.5 635.84 
11299 635.79 
11299.5 635.743 
11300 635.7 
11300.5 635.661 
11301 635.628 
11301.5 635.601 
11302 635.58 
11302.5 635.566 
11303 635.556 
11303.5 635.553 
11304 635.554 
11304.5 635.558 
11305 635.566 
11305.5 635.577 
11306 635.589 
11306.5 635.602 
11307 635.615 
11307.5 635.629 
11308 635.643 
11308.5 635.656 
11309 635.669 
11309.5 635.683 
11310 635.698 
11310.5 635.713 
11311 635.731 
11311.5 635.75 
11312 635.773 
11312.5 635.8 
11313 635.83 
11313.5 635.865 
11314 635.904 
11314.5 635.947 
11315 635.995 
11315.5 636.047 
11316 636.102 
11316.5 636.159 
11317 636.219 
11317.5 636.28 
11318 636.341 
11318.5 636.4 
11319 636.458 
11319.5 636.514 
11320 636.566 
11320.5 636.613 
11321 636.656 
11321.5 636.695 
11322 636.727 
11322.5 636.755 
11323 636.778 
11323.5 636.796 
11324 636.809 
11324.5 636.819 
11325 636.825 
11325.5 636.828 
11326 636.829 
11326.5 636.829 
11327 636.827 
11327.5 636.824 
11328 636.82 
11328.5 636.816 
11329 636.812 
11329.5 636.807 
11330 636.801 
11330.5 636.794 
11331 636.786 
11331.5 636.777 
11332 636.765 
11332.5 636.752 
11333 636.736 
11333.5 636.717 
11334 636.696 
11334.5 636.673 
11335 636.647 
11335.5 636.62 
11336 636.59 
11336.5 636.56 
11337 636.53 
11337.5 636.5 
11338 636.471 
11338.5 636.444 
11339 636.42 
11339.5 636.399 
11340 636.383 
11340.5 636.371 
11341 636.364 
11341.5 636.362 
11342 636.366 
11342.5 636.375 
11343 636.39 
11343.5 636.409 
11344 636.433 
11344.5 636.461 
11345 636.492 
11345.5 636.526 
11346 636.563 
11346.5 636.6 
11347 636.639 
11347.5 636.678 
11348 636.717 
11348.5 636.755 
11349 636.793 
11349.5 636.83 
11350 636.866 
11350.5 636.901 
11351 636.936 
11351.5 636.97 
11352 637.004 
11352.5 637.038 
11353 637.073 
11353.5 637.108 
11354 637.143 
11354.5 637.18 
11355 637.217 
11355.5 637.255 
11356 637.294 
11356.5 637.333 
11357 637.372 
11357.5 637.411 
11358 637.448 
11358.5 637.484 
11359 637.518 
11359.5 637.549 
11360 637.576 
11360.5 637.6 
11361 637.619 
11361.5 637.634 
11362 637.643 
11362.5 637.647 
11363 637.645 
11363.5 637.638 
11364 637.625 
11364.5 637.607 
11365 637.584 
11365.5 637.556 
11366 637.525 
11366.5 637.489 
11367 637.45 
11367.5 637.409 
11368 637.365 
11368.5 637.319 
11369 637.273 
11369.5 637.225 
11370 637.176 
11370.5 637.128 
11371 637.079 
11371.5 637.031 
11372 636.983 
11372.5 636.936 
11373 636.89 
11373.5 636.845 
11374 636.802 
11374.5 636.76 
11375 636.719 
11375.5 636.681 
11376 636.646 
11376.5 636.612 
11377 636.582 
11377.5 636.555 
11378 636.531 
11378.5 636.511 
11379 636.495 
11379.5 636.483 
11380 636.475 
11380.5 636.471 
11381 636.472 
11381.5 636.476 
11382 636.485 
11382.5 636.498 
11383 636.515 
11383.5 636.536 
11384 636.561 
11384.5 636.59 
11385 636.623 
11385.5 636.66 
11386 636.701 
11386.5 636.746 
11387 636.796 
11387.5 636.852 
11388 636.913 
11388.5 636.98 
11389 637.055 
11389.5 637.137 
11390 637.227 
11390.5 637.326 
11391 637.434 
11391.5 637.551 
11392 637.678 
11392.5 637.815 
11393 637.962 
11393.5 638.118 
11394 638.282 
11394.5 638.454 
11395 638.633 
11395.5 638.818 
11396 639.007 
11396.5 639.199 
11397 639.392 
11397.5 639.585 
11398 639.777 
11398.5 639.966 
11399 640.151 
11399.5 640.331 
11400 640.506 
11400.5 640.676 
11401 640.839 
11401.5 640.997 
11402 641.149 
11402.5 641.297 
11403 641.442 
11403.5 641.584 
11404 641.725 
11404.5 641.865 
11405 642.007 
